,User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount,sentiment,sentiment_base,company
382,Weatherbot1848,Wxbot1848,2022-07-11,at 245 pm cdt 8 s weyerhaeuser rusk co wi public reports hail of nickel size m088 inch report relayed via wqow meteorologist time estimated by radar mesonetagroniastateedu iem local storm report app iowa environmental mesonet of iowa state university,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
383,TWCKodster,TWCKodster,2018-03-31,at 715 am 13 nnw weyerhaeuser rusk co wi public reports snow of 800 inch,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
384,Midwest Weather,MidwestWeather3,2022-03-22,at 912 am cdt zwolle sabine co la law enforcement reports flash flood zwolle police department said the roads in front of and behind the weyerhaeuser plant are not passable also north main street near the post office is closed due to high water mesonetagroniastateedu iem local storm report app iowa environmental mesonet of iowa state university,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
385,StormChaserChad,StormChaserChad,2022-03-22,at 912 am cdt zwolle sabine co la law enforcement reports flash flood zwolle police department said the roads in front of and behind the weyerhaeuser plant are not passable also north main street near the post office is closed due to high water mesonetagroniastateedu iem local storm report app iowa environmental mesonet of iowa state university 1,0.0,0.0,1.0,Bullish,negative,WEYERHAEUSER CO
386,MarketBeat,MarketBeatCom,2017-12-25,atlantic trust group llc purchases 27233 shares of weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
387,InterCooler,intercooleronli,2020-03-12,atria investments llc purchases 9293 shares of weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
388,James Sikes,wosaikeneriki,2018-04-26,att t shares declined while compton capital management has lifted its holding as weyerhaeuser co wy stock declined shareholder norinchukin bank the decreased position by 174 milli,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
389,Georgetown Law,GeorgetownLaw,2018-09-28,attorneys representing both sides of weyerhaeuser co v us fish and wildlife service will discuss the first case of the term at after oral arguments on monday more info here cc 3 3,0.0,3.0,3.0,Bullish,neutral,WEYERHAEUSER CO
390,HiNewUlm,UlmHi,2019-02-22,atwood palmer has upped fifth third bancorp fitb stake by 329940 stock value declined vigilant capital management has boosted weyerhaeuser co wy holding by 551456,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
391,BZ WEEKLY,bzweekly,2018-06-15,aureus asset management has lowered its svb financial group sivb position by 621600 as valuation rose private advisor group increased weyerhaeuser co wy stake by 603136 as stock price rose,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
392,YomiBlog,BlogYomi,2019-03-17,automatic data processing adp holder community bank lowered stake as stock rose aperio group has cut holding in weyerhaeuser co wy by 552342,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
393,HiNewUlm,UlmHi,2019-04-16,automatic data processing adp shareholder farmers merchants investments raised position by 138 million somerset group stake in weyerhaeuser co wy has cut by 125 million,0.0,0.0,0.0,Bearish,positive,WEYERHAEUSER CO
394,HiNewUlm,UlmHi,2019-04-18,azimuth capital management has trimmed its weyerhaeuser co wy stake by 573384 as market value declined disciplined growth investors has decreased its viasat com vsat holding by 116 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
395,Noodles Bee,Noodles398Bee14,2017-11-15,azimuth capital management has upped weyerhaeuser co wy stake by 326337 noodles,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
396,Key Gazette,kgazette_stock,2018-05-21,baillie gifford company continues to hold position in national instruments nati as weyerhaeuser co wy market value declined grandfield dodd boosted by 226 million its stake,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
397,WhatsOnThorold,whatsonthorold2,2019-03-21,baker avenue asset management lp holding in weyerhaeuser co wy decreased by 609 million as stock price declined,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
398,Dakota Financial,dakotafinancial,2018-03-10,baker avenue asset management lp raises position in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
399,Money Making Articles Hot Stuff,mmahotstuff1,2019-05-21,baker avenue asset management lp stake in weyerhaeuser co wy cut by 609 million as valuation declined,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
400,WKRB News,WKRBNews,2018-01-30,baker ellis asset management llc trims position in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
401,Money Making Articles Hot Stuff,mmahotstuff1,2018-06-08,baldwin brothers trimmed its lyondellbasell indus lyb stake coldstream capital management has trimmed weyerhaeuser co wy stake by 484262,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
402,The Casual Smart,The_CasualSmart,2018-08-09,bamco position in shutterfly sfly has lifted as share value rose as weyerhaeuser co wy stock price rose anchor capital advisors lifted its holding by 600285,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
403,InterCooler,intercooleronli,2020-03-22,banco bilbao vizcaya argentaria sa invests 23700 in weyerhaeuser co wy,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER CO
404,James Sikes,wosaikeneriki,2018-02-17,banco macro sa bma share price rose while tt international has trimmed position by 338 million weyerhaeuser co wy stake increased by zwj investment counsel i,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
405,Enterprise Leader,EnterpriseLeade,2018-11-12,bank of montreal can acquires 120969 shares of weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
406,Enterprise Leader,EnterpriseLeade,2018-11-04,bank of montreal can buys 120969 shares of weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
407,WKRB News,WKRBNews,2018-01-24,bank of montreal can has 2974 million stake in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
408,Enterprise Leader,EnterpriseLeade,2018-10-27,bank of montreal can has 3445 million stake in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
409,InterCooler,intercooleronli,2020-08-31,bank of new york mellon corp cuts stake in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
410,YomiBlog,BlogYomi,2019-03-17,bank of nova scotia trimmed its holding in microchip technology mchp by 325 million mackay shields decreased its weyerhaeuser co wy holding by 803313 market value declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
411,YomiBlog,BlogYomi,2019-04-04,bank of the west increased stake in weyerhaeuser co wy as shares declined general electric co ge stock rose while blue edge capital cut position by 3017 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
412,InterCooler,intercooleronli,2020-02-28,banque cantonale vaudoise makes new 76100 investment in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
413,Money Making Articles Hot Stuff,mmahotstuff1,2018-10-28,barclays plc boosted weyerhaeuser co wy position,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
414,REurope,reurope_stock,2018-10-02,barclays plc has boosted stake in weyerhaeuser co wy by 47631 million as valuation declined,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
415,Money Making Articles Hot Stuff,mmahotstuff1,2018-10-08,barclays plc has increased holding in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
416,WhatsOnThorold,whatsonthorold2,2018-10-23,barclays plc has increased its weyerhaeuser co wy stake,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
417,The Casual Smart,The_CasualSmart,2018-07-18,barclays plc has lifted its weyerhaeuser co wy holding,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
418,Money Making Articles Hot Stuff,mmahotstuff1,2018-08-04,barclays plc has lifted weyerhaeuser co wy position by 43829 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
419,REurope,reurope_stock,2018-10-28,barclays plc has raised weyerhaeuser co wy position by 47631 million as share price declined,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
420,WhatsOnThorold,whatsonthorold2,2018-10-02,barclays plc lifted holding in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
421,Money Making Articles Hot Stuff,mmahotstuff1,2018-07-18,barclays plc lifted holding in weyerhaeuser co wy by 43829 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
422,Money Making Articles Hot Stuff,mmahotstuff1,2018-07-07,barclays plc lifted its weyerhaeuser co wy stake by 43829 million valuation rose,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
423,WhatsOnThorold,whatsonthorold2,2018-07-18,barclays plc maintains stake in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
424,WhatsOnThorold,whatsonthorold2,2018-10-19,barclays plc raised its position in weyerhaeuser co wy by 47631 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
425,The Casual Smart,The_CasualSmart,2018-10-23,barclays plc raised its stake in weyerhaeuser co wy by 47631 million as valuation declined,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
426,The Casual Smart,The_CasualSmart,2018-11-06,barclays plc raised weyerhaeuser co wy position by 47631 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
427,Money Making Articles Hot Stuff,mmahotstuff1,2018-10-02,barclays plc raised weyerhaeuser co wy position by 47631 million as valuation declined,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
428,The Casual Smart,The_CasualSmart,2018-10-28,barclays plc stake in weyerhaeuser co wy has lifted by 47631 million as stock price declined,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
429,Westmoreland Times,west_moreland,2018-06-30,barclays plc stake in weyerhaeuser co wy was increased,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
430,REurope,reurope_stock,2018-12-04,barclays plc stake in weyerhaeuser co wy was lifted,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
431,REurope,reurope_stock,2018-10-19,barclays plc upped position in weyerhaeuser co wy by 47631 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
432,Westmoreland Times,west_moreland,2018-08-04,barclays plc upped weyerhaeuser co wy holding by 43829 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
433,Watchlist News,WatchlistN,2018-02-14,barings llc raises stake in weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
434,HiNewUlm,UlmHi,2019-01-22,barr e s co trimmed exxon mobil xom position zwj investment counsel decreased weyerhaeuser co wy holding,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER CO
435,InterCooler,intercooleronli,2019-02-05,beach investment counsel inc pa invests 162 million in weyerhaeuser co wy stock,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
436,Stoltmann Law,finralawyers,2019-04-05,becker capital management boosted its weyerhaeuser co com wy position fifth third bancorp,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
437,Wolcott Daily,stocknewsweek,2018-06-28,becker capital management has cut its weyerhaeuser co com wy stake ssab swedish steel a sh sk25 p ordinary ssaaf sellers increased by 12062 their shorts,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
438,WhatsOnThorold,whatsonthorold2,2018-06-22,becker capital management has lowered weyerhaeuser co com wy position last week cabot cbt coverage,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
439,Wolcott Daily,stocknewsweek,2018-06-06,becker capital management lowered weyerhaeuser co com wy stake by 504628 vestor capital has lifted by 385762 its exxon mobil com xom holding 1,0.0,0.0,1.0,Bullish,neutral,WEYERHAEUSER CO
440,Key Gazette,kgazette_stock,2018-06-24,becton dickinson co bdx shareholder granite investment partners cut position as share price declined as weyerhaeuser co wy shares rose shareholder grandfield dodd boosted its position,0.0,0.0,0.0,Bearish,negative,WEYERHAEUSER CO
441,Ticker Report,TickerReport,2018-02-09,bedel financial consulting inc buys shares of 11902 weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
442,Dakota Financial,dakotafinancial,2018-02-08,bedell frazier investment counseling llc purchases 1886 shares of weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
443,Brian McKerchar,pwrshift,2018-08-27,benefits and pensions monitor weyerhaeuser co plans to purchase a group annuity contract from an insurance company in 2019 to transfer its us pension plan liabilities,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER CO
444,InterCooler,intercooleronli,2019-01-28,berkeley capital partners llc buys 4558 shares of weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
445,InterCooler,intercooleronli,2020-04-25,biechele royce advisors sells 3792 shares of weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
446,kreviewer,kreviewer1,2019-04-09,big money are crazy for weyerhaeuser co wy sentiment at 054,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
447,YomiBlog,BlogYomi,2019-04-15,blackrock blk holder north point portfolio managers trimmed stake by 951384 howe rusling has increased weyerhaeuser co wy holding by 146 million,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
448,420 Ag,herbtechno,2019-11-02,blair william company has cut weyerhaeuser co wy stake kalytera therapeutics common shares kaltf shorts lowered by 5897,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
449,InterCooler,intercooleronli,2019-01-16,blue fin capital inc has 49400 holdings in weyerhaeuser co wy,0.0,0.0,0.0,Bearish,neutral,WEYERHAEUSER CO
450,US Banking News,AmericanBanking,2018-03-04,bluestein r h co sells 70448 shares of weyerhaeuser co wy,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
451,YomiBlog,BlogYomi,2019-02-15,bluestein r h company cut by 3561 million its weyerhaeuser co reit wy position heico hei sellers increased by 899 their shorts,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
452,Money Making Articles Hot Stuff,mmahotstuff1,2018-12-28,bluestein r h company cut its holding in weyerhaeuser co reit wy by 3561 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
453,Money Making Articles Hot Stuff,mmahotstuff1,2019-02-19,bluestein r h company cut its weyerhaeuser co reit wy stake by 3561 million,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
454,REurope,reurope_stock,2018-12-31,bluestein r h company has decreased its weyerhaeuser co reit wy stake as share price declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
455,Money Making Articles Hot Stuff,mmahotstuff1,2018-12-31,bluestein r h company has lowered weyerhaeuser co reit wy position as stock value declined,0.0,0.0,0.0,Bullish,negative,WEYERHAEUSER CO
456,REurope,reurope_stock,2019-02-23,bluestein r h company position in weyerhaeuser co reit wy trimmed by 3561 million,0.0,0.0,0.0,Bullish,neutral,WEYERHAEUSER CO
457,Money Making Articles Hot Stuff,mmahotstuff1,2018-06-28,blume capital management has increased weyerhaeuser co wy position by 314636 apollo global management apos sentiment is 134,0.0,0.0,0.0,Bullish,positive,WEYERHAEUSER CO
458,StocksPredictor,StocksPredictr,2018-04-04,blume capital management has raised weyerhaeuser co wy holding westbury wy 1,0.0,1.0,0.0,Bullish,neutral,WEYERHAEUSER CO
