User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Robot De l'Info,@RDelinfo,2021-09-11T17:19:50.000Z,"Robot De l'Info
@RDelinfo
·
Sep 11, 2021TotalEnergies surveille ses stations service vendant du gaz naturel avec l’IoT - https://1001rss.com/totalenergies-surveille-ses-stations-service-vendant-du-gaz-naturel-avec-liot/2021/06/29/…
TotalEnergies Gas Mobility a retenu l’internet des objets avec la solution d’IoT (Internet of Things) industriel de Siemens, pour collecter, surveiller et analyser les don...",,,
actu-sport,@actusportcom,2021-09-11T08:05:12.000Z,"actu-sport
@actusportcom
·
Sep 11, 2021Cyclisme. TotalEnergies : Julien Simon va prolonger: Julien Simon fait partie des nombreux coureurs de TotalEnergies dont le contrat se termine en 2021. Si le puncheur breton s’attendait sans doute à mieux cette saison, il a prouvé qu’on pouvait toujours… https://actu-sport.com/cyclisme-totalenergies-julien-simon-va-prolonger-263935.html?utm_source=dlvr.it&utm_medium=twitter…
1",,,1
GAHUTU YEI MEI,@agaca59,2021-09-11T01:59:27.000Z,"GAHUTU YEI MEI
@agaca59
·
Sep 11, 2021@EmmanuelMacron
 @TotalEnergies
 @FNyusi
 @LaLibreAfrique
 Il n’est pas du tt normal que les intérêts Français au Mozambique se fassent dans un bain de sang des autochtones, la France doit arrêter ses chiens de gardes et renégocier ses contrats d’exploitation.",,,
TyRd,@tyrd86,2021-09-10T20:11:09.000Z,"TyRd
@tyrd86
·
Sep 10, 2021Comment se fait-il que quand je m’arrête a une station 
@TotalEnergies
 @TeamTotalEnrg
 @TotalEnergiesPR
 , il n’y est que de l’essence ou du diesel proposé ??? Où sont les borne de recharge pour véhicule électrique ??? Total ne fournit-il pas de l’électricité ??? #VE #ecologie
1",1,,
"Trade Alerts, Trade Ideas and Crypto",@AlertTrade,2021-09-10T13:59:04.000Z,"Trade Alerts, Trade Ideas and Crypto
@AlertTrade
·
Sep 10, 2021REVERSALtoDOWN: $TTE TotalEnergies SE  TradeIdeas via ⟶ http://AlertTrade.us",,,
UgandanJobline,@UgandanJoblines,2021-09-10T09:28:08.000Z,"UgandanJobline
@UgandanJoblines
·
Sep 10, 2021Oil & Gas Jobs – International Program for Juniors (VIE) – Geologist – TotalEnergies SE https://ift.tt/3l4rh3W",,,
UgandanJobline,@UgandanJoblines,2021-09-10T08:36:32.000Z,"UgandanJobline
@UgandanJoblines
·
Sep 10, 2021Oil & Gas Jobs – International Program for Juniors (VIE) – Geologist – TotalEnergies SE http://dlvr.it/S7Hy0D",,,
Les Amis de la Terre FR,@amisdelaterre,2021-09-10T08:19:03.000Z,"Les Amis de la Terre FR
@amisdelaterre
·
Sep 10, 2021On parle d’un méga projet gazier de 
@TotalEnergies
 en plein  de l’#Arctique, une région qui se réchauffe  fois plus vite que le reste de la planète

Le projet produira à terme 27 fois la consommation annuelle française de #gaz 
ANV-COP21 and 8 others
1
6
7",1,6,7
U235,@AtomWatcher235,2021-09-10T07:51:27.000Z,"U235
@AtomWatcher235
·
Sep 10, 2021Le UK redémarre des centrales à charbon fuite au gaz naturel trop cher!

Qu’on se le dise… le rêve d’un monde EnR soutenu par le gaz est une aberration qui fera RIEN pour sauver l’environnement.. n’en déplaise à 
@EELV
 et leurs amis chez 
@ENGIEgroup
 et 
@TotalEnergies
1
22
50",1,22,50
La Tribune Events,@LaTribuneEvents,2021-09-09T17:07:01.000Z,"La Tribune Events
@LaTribuneEvents
·
Sep 9, 2021#EYTDAY - "" Soit on reste sur l'autoroute et on sait que l'on est sur des marchés déclinants, soit on décide de se dire qu'il y a une énergie qui va accompagner la décarbonation : c'est l'électricité. Il y a un champs de possibilités immense. ""
@PPouyanne
, CEO de 
@TotalEnergies
1
2
7",1,2,7
Romain Ioualalen,@Rlalen,2021-09-09T15:56:02.000Z,"Romain Ioualalen
@Rlalen
·
Sep 9, 2021Pour tenir la trajectoire 1,5°C de l'
@IEA
, la production d'hydrocarbures de 
@TotalEnergies
 doit diminuer de 30% d'ici 2030. 
https://carbontracker.org/reports/adapt-to-survive/…

La réalité : TotalEnergies se moque de la crise climatique et continuera à miser sur le pétrole et le gaz.
2",,2,
Dfonsigijon,@fonsigijon86,2021-09-09T15:21:49.000Z,"Dfonsigijon
@fonsigijon86
·
Sep 9, 2021Replying to 
@IIvansuarezs
 and 
@EnergiaEDP
Ya no es EdpEnergia, se llama TotalEnergies la nueva comercializadora. Un saludo,
1",,,1
Latest News from Business Wire,@NewsFromBW,2021-09-08T08:39:05.000Z,"Latest News from Business Wire
@NewsFromBW
·
Sep 8, 2021TotalEnergies SE UK Regulatory Announcement: Appointment to the Executive Committee of TotalEnergies http://dlvr.it/S78Yjt",,,
Flash Alert,@FlashAlert_me,2021-09-08T08:35:39.000Z,"Flash Alert
@FlashAlert_me
·
Sep 8, 2021$TTE [15s. delayed]: Issued Press Release on September 08, 04:34:00: TotalEnergies SE UK Regulatory Announcement: Appointment to the Executive Committee of TotalEnergies https://s.flashalert.me/lYY0s",,,
ResearchPool,@ResearchPool,2021-09-08T08:28:07.000Z,"ResearchPool
@ResearchPool
·
Sep 8, 2021$FP #Total SE INFORME DIARIO 06 SEPTIEMBRE (ANÁLISIS BANCO SABADELL): COMPAÑÍAS QUE APARECEN EN EL INFORME: ESPAÑA: SECTOR ELÉCTRICO ESPAÑA. EUROPA: TOTALENERGIES La macro del viernes decepciona y las ganancias semanales se resienten Tras… http://dlvr.it/S78X5k #equity #stocks",,,
Intelligence Online,@Intel_Online_Fr,2021-09-08T07:00:14.000Z,"Intelligence Online
@Intel_Online_Fr
·
Sep 8, 2021Cherchant à renforcer son implantation en #Irak, TotalEnergies espère y obtenir une part du marché de l'énergie solaire. Appelé à se développer, il suscite aussi les convoitises d'autres pays, dont la #Chine.
intelligenceonline.fr
CHINE/FRANCE/IRAK : Energie solaire : TotalEnergies face aux ambitions chinoises en Irak - 08/09/...
Cherchant à renforcer son implantation en Irak - notamment afin d'y faire valoir sa stratégie de diversification énergétique -, le français TotalEnergies espère y obtenir une part du marché de -...
1",,1,
URUBU ESTATÍSTICO TRI,@numerosdofla,2021-09-07T16:53:10.000Z,"URUBU ESTATÍSTICO TRI
@numerosdofla
·
Sep 7, 2021Replying to 
@Renan_Caffaro
 @Flamengo
 and 23 others
Rapaz, você é excelente 

*Se tivéssemos utilizado metade da energia no movimento por David Luiz com publicações relacionadas ao 
@Flamengo
 ou nos próprios comentários do Fla, teríamos mais de 250 mil interações a mais. É isso.
1
1",1,,1
ChartMill,@ChartMill,2021-09-07T15:49:03.000Z,"ChartMill
@ChartMill
·
Sep 7, 2021Although the technical rating is bad, $TTE.PA does present a nice setup opportunity. https://chartmill.com/stock/analyzer/stock/TTE.PA?key=3ab49945-75de-4ee1-a8fc-b2f725daab31&utm_source=twitterEU&utm_medium=TA&utm_content=TTE.PA&utm_campaign=social_tracking… #ChartMill #TotalEnergiesSE #TTE #EuronextParis-Matif #TechnicalAnalysis
1
1",,1,1
AdO-Σ,@AdO_Sensei,2021-09-07T14:11:11.000Z,"AdO-Σ
@AdO_Sensei
·
Sep 7, 2021Replying to 
@Wolf_Umbra666
 and 
@EDFofficiel
Je suis chez 
@TotalEnergies
 , honnêtement, ils ont été clair avec moi, tarif agressif, 10% de remise sur le kilowatt/heure, possibilité de parrainage etc etc. Je vais devoir d'ailleurs basculer mon abonnement de 6 à 9Kw, je suis limite limite avec se qui tourne dans le garage.
2",2,,
Vincent#TBTBF,@AxeC975,2021-09-07T10:06:06.000Z,"Vincent#TBTBF
@AxeC975
·
Sep 7, 2021L'opportunité est énorme en termes de revenus pour l'Irak, qui tire 90 % de ses ressources fiscales des hydrocarbures. Il est aussi crucial pour une population qui subit régulièrement des coupures d'électricité, d'où l'importance du contrat passé avec TotalEnergies pour
1",1,,
Rigzone,@Rigzone,2021-09-07T09:35:02.000Z,"Rigzone
@Rigzone
·
Sep 7, 2021Iraq’s government and TotalEnergies SE agreed on a $27 billion package of investment deals.  http://ow.ly/evzc50G5gPW

#OOTT #oilgas #energy #oiloutput
1
2",,1,2
SaMajestéPresident,@UserPresident,2021-09-07T08:47:20.000Z,"SaMajestéPresident
@UserPresident
·
Sep 7, 2021Replying to 
@jifiou
 @MaximCombes
 and 3 others
J'ai du mal à croire que les américains soient parti en laissant des milliards de dollars de pétrole ou les français auront juste à se baisser pour le ramasser tranquillou...
1
1",1,,1
!!!???,@sebc7611,2021-09-07T08:08:18.000Z,"!!!???
@sebc7611
·
Sep 7, 2021Replying to 
@ORikensen
 @MaximCombes
 and 2 others
C est intéressant ca. Les taliban aujdhui 'ont que la drogue. Espérer que le pays puisse exploiter ses ressources et ainsi évoluer ? Complexe mais la misère ne fait pas émerger les pays de la merde dans laquelle ils sont.",,,
Pav Noir,@PavNoir,2021-09-07T05:42:41.000Z,"Pav Noir
@PavNoir
·
Sep 7, 2021Replying to 
@MaximCombes
 @EmmanuelMacron
 and 
@TotalEnergies
. Vivement qu’on se débarrasse de tous ces affreux",,,
Rémi C.,@hullabaloo853,2021-09-07T05:39:24.000Z,"Rémi C.
@hullabaloo853
·
Sep 7, 2021Replying to 
@MathildePanot
 @ActusPays
 and 2 others
Comment pensez vous que Total paie ses investissements dans le solaire, gaz , éolien... si ce n est pas avec les revenus du pétrole ?
1
3",1,,3
goingnorth,@jifiou,2021-09-07T03:30:04.000Z,"goingnorth
@jifiou
·
Sep 7, 2021Replying to 
@maxencebrossard
 @MaximCombes
 and 2 others
Tu parles Charles. On peut suffoquer tant qu’il fait ses profits le gros.
1
1",1,,1
Al Arabiya English,@AlArabiya_Eng,2021-09-06T19:00:24.000Z,"Al Arabiya English
@AlArabiya_Eng
·
Sep 6, 2021Watch: #Iraq’s government and #TotalEnergies SE agree on a $27 billion package of investment deals aimed at boosting oil and gas output and reducing power outages in #OPEC’s second-biggest producer.

https://english.alarabiya.net/business/energy/2021/09/06/Iraq-TotalEnergies-agree-27-billion-of-oil-solar-projects…
2
8",,2,8
Brigitte BB01,@BB01Brigitte,2021-09-06T17:32:16.000Z,"Brigitte BB01
@BB01Brigitte
·
Sep 6, 2021Replying to 
@HpEric65
 @MathildePanot
 and 3 others
Je vous rappelle les faits.
Pour les précisions concernant ces faits,adressez-vous à 
@MathildePanot
 elle a bien un blabla illusoire de politicien pour expliquer qu'elle choisit librement de détruire la planète par ses actes et un autre pour l'argent dépensé en + par  pour elle
1",1,,
,@AmbrePsqr,2021-09-06T17:30:10.000Z,"@AmbrePsqr
·
Sep 6, 2021Replying to 
@ArroyoAlice
 and 
@TotalEnergies
Ah ouaiiiis, bah décroches, et quand ils se sont présenté tu raccroches et tu bloque ptdrrr
1
1",1,,1
Brigitte BB01,@BB01Brigitte,2021-09-06T17:22:17.000Z,"Brigitte BB01
@BB01Brigitte
·
Sep 6, 2021Replying to 
@marylene66
 @MathildePanot
 and 3 others
Oui,si on pouvait se débarrasser de tous ces parasites inutiles et récupérer l'argent qu'ils nous ont piqué,eux et leurs potes recyclés à nos frais,notre pays ne serait pas en faillite.Sinon ne comparez pas la majorité des français avec ces pollueurs-donneurs de leçons hypocrites
1",1,,
Brigitte BB01,@BB01Brigitte,2021-09-06T16:20:11.000Z,"Brigitte BB01
@BB01Brigitte
·
Sep 6, 2021Replying to 
@HpEric65
 @MathildePanot
 and 3 others
On se connait?
Les faits sont les faits, même si ils dérangent...
1",1,,
Energía Hoy,@energiahoy,2021-09-06T16:00:14.000Z,"Energía Hoy
@energiahoy
·
Sep 6, 2021#Electricidad| Se estima que los proyectos de TotalEnergies en Irak tengan una inversión total de 10 mil millones de dólares
energiahoy.com
TotalEnergies anuncia inversión y desarrollo de proyectos de energía en Irak - Energía Hoy
TotalEnergies anunció acuerdos de petróleo y electricidad en la región de Basora, en Irak con el fin de mejorar el suministro de electricidad.
1
1",,1,1
Romain Desplanques,@desplanques,2021-09-06T15:47:11.000Z,"Romain Desplanques
@desplanques
·
Sep 6, 2021Encore une preuve que 
@TotalEnergies
 se fout totalement  du #ChangementClimatique et des alertes du #GIEC.
Maxime Combes
@MaximCombes
·
Sep 6, 2021
Vous rappelez-vous où était @EmmanuelMacron fin août ? ... En Irak

Quelques jours plus tard @TotalEnergies signe avec l'#Irak un faramineux contrat de 27 milliards $ pour produire du gaz et du pétrole (et un peu de renouvelables) 

Le climat ? Ils s'en tamponnent le coquillard twitter.com/afpfr/status/1…
Show this thread
2",,,2
goldsheet,@goldsheet,2021-09-06T14:11:13.000Z,"goldsheet
@goldsheet
·
Sep 6, 2021Iraq's government and TotalEnergies SE agreed on a $27 billion package of investment deals aimed at boosting oil and gas output and reducing power outages.TotalEnergies and Iraq Agree $27B Deals
rigzone.com
TotalEnergies and Iraq Agree $27B Deals
Iraq's government and TotalEnergies SE agreed on a $27 billion package of investment deals aimed at boosting oil and gas output and reducing power outages.",,,
Lisa en direct,@ActusPays,2021-09-06T12:56:07.000Z,"Lisa en direct
@ActusPays
·
Sep 6, 2021Replying to 
@Charline164
 @MathildePanot
 and 2 others
Ah mais la Chine et la Russie se fichent pas mal de tout ceci, je pense...
Et la Russie va exploiter les hydrocarbures en Arctique, d'ailleurs.
1",1,,
Charlène,@Charline164,2021-09-06T12:53:05.000Z,"Charlène
@Charline164
·
Sep 6, 2021Replying to 
@ActusPays
 @MathildePanot
 and 2 others
Bah oui mais avec ce raisonnement jamais rien ne change et c'est d'ailleurs ce qu'il se passe... Pas la peine de nous pondre des COP depuis 20 ans ou de faire le kéké pour l'environnement et nous prendre pour des cons...
1
7",1,,7
KhirisWord,@KhirisWord,2021-09-06T12:27:55.000Z,"KhirisWord
@KhirisWord
·
Sep 6, 2021Replying to 
@MaximCombes
 and 
@TotalEnergies
Pendant que 
@EmmanuelMacron
 et ses ministres confondent les intérêts du pays avec ceux de 
@TotalEnergies
 la France se fait larguer sur le solaire.
Terje Osmundsen
@OsmundsenTerje
·
Sep 6, 2021
Amazing. In only three years(2018-2021), the share of solar power has risen drastically in several European countries. Imagine what can be achieved the next 10 years. https://lnkd.in/duip3kzy
1",,,1
UgandanJobline,@UgandanJoblines,2021-09-06T09:28:39.000Z,"UgandanJobline
@UgandanJoblines
·
Sep 6, 2021Oil & Gas Jobs – QC Leader North –  TotalEnergies SE https://ift.tt/3n5jZ2m",,,
UgandanJobline,@UgandanJoblines,2021-09-06T08:41:02.000Z,"UgandanJobline
@UgandanJoblines
·
Sep 6, 2021Oil & Gas Jobs – QC Leader North –  TotalEnergies SE http://dlvr.it/S71dmW
1",,,1
Michelle Mejia,@m1chellemejia,2021-09-06T07:32:27.000Z,"Michelle Mejia
@m1chellemejia
·
Sep 6, 2021Replying to 
@gulf_intel
 @omv
 and 4 others
Iraq’s government and TotalEnergies SE agreed on a $27 billion package of investment deals aimed at boosting oil and gas output and reducing power outages in OPEC’s second-biggest producer - Bloomberg",,,
Latest News from Business Wire,@NewsFromBW,2021-09-06T07:05:03.000Z,"Latest News from Business Wire
@NewsFromBW
·
Sep 6, 2021TotalEnergies SE UK Regulatory Announcement: Iraq: TotalEnergies Signs Major Agreements for the Sustainable Development of the Basra Region Natural Resources http://dlvr.it/S71Nq8",,,
Flash Alert,@FlashAlert_me,2021-09-06T07:04:22.000Z,"Flash Alert
@FlashAlert_me
·
Sep 6, 2021$the [15s. delayed]: Issued Press Release on September 06, 03:00:00: TotalEnergies SE UK Regulatory Announcement: Iraq: TotalEnergies Signs Major Agreements for the Sustainable Development of the Basra Region Natural Resources https://s.flashalert.me/BC1VJf",,,
SALMAN KHAN,@Ceo_topcvstudio,2021-09-06T04:32:59.000Z,"SALMAN KHAN
@Ceo_topcvstudio
·
Sep 6, 2021Trending FOX BUSINESS News: TotalEnergies to invest $27 billion in Iraq French energy giant TotalEnergies SE plans to invest $27 billion in Iraq in a 25-year deal, according to people familiar with the matter, boosting its position in the country at a ti… https://ift.tt/3yQICSG",,,
Nagendra Bandi,@HiNagendraBandi,2021-09-06T03:01:32.000Z,"Nagendra Bandi
@HiNagendraBandi
·
Sep 6, 2021""TotalEnergies to invest $27 billion in Iraq"" posted by Nagendra Bandi. French energy giant TotalEnergies SE plans to invest $27 billion in Iraq in a 25-year deal, according to people familiar with the matter, boosting its position in the country at a time when other Western…",,,
Al Arabiya English,@AlArabiya_Eng,2021-09-06T02:20:00.000Z,"Al Arabiya English
@AlArabiya_Eng
·
Sep 6, 2021#Iraq’s government and #TotalEnergies SE agree on a $27 billion package of investment deals aimed at boosting oil and gas output and reducing power outages in #OPEC’s second-biggest producer.
english.alarabiya.net
Iraq, TotalEnergies agree $27 billion of oil, solar projects | Al Arabiya English
Iraq’s government and TotalEnergies SE agreed on a $27 billion package of investment deals aimed at
1
1
6",1,1,6
BackBoneFinancial,@FinancialBack,2021-09-06T02:19:54.000Z,"BackBoneFinancial
@FinancialBack
·
Sep 6, 2021""TotalEnergies to invest $27 billion in Iraq"" via FOX BIZ https://ift.tt/3h8AnLN French energy giant TotalEnergies SE plans to invest $27 billion in Iraq in a 25-year deal, according to people familiar with the matter, boosting its position in the country at a time when other …
foxbusiness.com
TotalEnergies to invest $27 billion in Iraq
French energy giant TotalEnergies SE plans to invest $27 billion in Iraq in a 25-year deal, according to people familiar with the matter, boosting its position in the country at a time when other...",,,
Mr. NDB مستشار إعلامي,@jaaztime,2021-09-05T19:44:19.000Z,"Mr. NDB مستشار إعلامي
@jaaztime
·
Sep 5, 2021* هـ ـ ـ ـ ـلّللُوا واحنا نِهل .. يـا محلا لمِّ الشمل * 

مقدمة: TotalEnergies SE شركة فرنسية 
متكاملة متعددة الجنسيات للنفط والغاز 
تأسست في عام 1924 وواحدة من سبع 
شركات نفط ""كبرى"". 

5 سبتمبر 2021 
#العراق و #توتال يوقعان صفقة 
مشاريع طاقة بقيمة 27 مليار دولار

#فرنسا #ماكرون
1
3
4",1,3,4
