User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Francois Mendy,@francoismendy1,2022-08-04T23:04:07.000Z,"Francois Mendy
@francoismendy1
·
Aug 5, 2022Replying to 
@IgorVaraksin
 and 
@kevinbossuet
Concrètement, les marges du pétrolier se font principalement grâce à l'extraction et la vente du pétrole et ce sont dans les pays de production que TotalEnergies paie d'ailleurs le plus d'impôts. 
le groupe affiche par exemple 500 millions de dollars de taxes en Angola",,,
Naçim Bouziane,@BouzianeNacim,2022-08-04T23:00:57.000Z,"Naçim Bouziane
@BouzianeNacim
·
Aug 5, 2022Replying to 
@franceinfo
@TotalEnergies
, 
@renault_fr
, 
@SanofiFR
, 
@BrunoLeMaire
 …
Tout le monde y passe avec 
@Francois_Ruffin
, à l’exception des petits «copains» comme 
@EricPiolle
, dont il se garde bien d’évoquer l’implication en tant que cofondateur et actionnaire, dans la fameuse société #RaisePartner.
France Culture Pol and 9 others",,,
Stéphane,@stephaneacacio,2022-08-04T21:47:29.000Z,"Stéphane
@stephaneacacio
·
Aug 4, 2022EDF qui pleure, TotalEnergies qui rit, la connerie politique dans toute sa grandeur avec la nationalisation d'Edf le contribuable va payer les bénéfices de Total et surtout de ses actionaires.... belle leçon d'économie... https://lepoint.fr/tiny/1-2485436 #Économie via 
@LePoint
lepoint.fr
EDF qui pleure, TotalEnergies qui rit
La flambée des prix de l'énergie remplit les caisses du pétrolier mais vide celles de l'électricien. Et les nuages continuent à s'amonceler au-dessus d'EDF.",,,
R.N,@RNOfficiel,2022-08-04T21:26:25.000Z,"R.N
@RNOfficiel
·
Aug 4, 2022Replying to 
@AnttonRouget
 @TotalEnergies
 and 7 others
l'économie ne se porte pas si mal en France contrairement à ce que disent les extrêmes depuis des mois !  mais on est déjà le Pays qui taxe le plus au Monde
3",3,,
Guillem,@guillemtweets,2022-08-04T20:50:51.000Z,"Guillem
@guillemtweets
·
Aug 4, 2022Replying to 
@NeuronasAsuBola
 and 
@TotalEnergies
Claro. La frase original no implicaba ""el sol no se puede aprovechar"", sino ""cuando no está, no hay energía solar""",,,
David,@IDavid1988,2022-08-04T20:46:43.000Z,"David
@IDavid1988
·
Aug 4, 2022Replying to 
@TotalEnergies
¿Tito Florentino ya tiene planificado un nuevo almacén de gas, que será un nuevo fracasó pero que se lo  deberemos pagar todos ciudadanos para darle unos buenos beneficios?",,,
Sergio Martinez,@Breakevennnnnnn,2022-08-04T20:24:34.000Z,"Sergio Martinez
@Breakevennnnnnn
·
Aug 4, 2022Replying to 
@AndreuCalabia
 @OperadorNuclear
 and 
@TotalEnergies
Operador me ha bloqueado. No puedo leer lo que escribe.

Si espera una respuesta me podría aclarar de qué se trata.

Saludos
1",1,,
MissNeuronas (#aMiBola),@NeuronasAsuBola,2022-08-04T19:44:27.000Z,"MissNeuronas (#aMiBola)
@NeuronasAsuBola
·
Aug 4, 2022Replying to 
@guillemtweets
 and 
@TotalEnergies
Pues claro. Pero de las horas de luz, claridad, dile X se pueden aprovechar muchísimas.
1",1,,
Rosine Cabon,@RosineCabon,2022-08-04T19:39:35.000Z,"Rosine Cabon
@RosineCabon
·
Aug 4, 2022La décision de 
@TotalEnergies
 de poursuivre ses activités en Russie est scandaleuse. La multinationale choisit de faire passer ses profits avant nos vies. Que fait le gouvernement français ? #LaHonteTotal
greenpeace.fr
STOP Projets Pétroliers et Gaziers - Signez Maintenant La Pétition !
Ils détruisent la nature, violent les droits humains et sont en grande partie responsables des émissions de gaz à effets de serre. Les nouveaux projets pétroliers et gaziers doivent être stoppés !...
1",1,,
Karim Ben Cheikh,@K_BenCheikh,2022-08-04T19:31:28.000Z,"Karim Ben Cheikh
@K_BenCheikh
·
Aug 4, 20229. Le gouvernement se vantait la semaine dernière d’avoir obtenu que TotalEnergies baisse de 20 centimes les prix à la pompe pour 3 mois. Quelques jours plus tard, nous apprenons que Total a réalisé un bénéfice de 17,7 milliards d’euros pour le premier semestre 2022
2
6
18",2,6,18
Les bonnes nouvelles de l'actualité française,@zhappyng,2022-08-04T19:25:30.000Z,"Les bonnes nouvelles de l'actualité française
@zhappyng
·
Aug 4, 2022Replying to 
@AnttonRouget
 @Detervillecaen
 and 8 others
On comprend ici que vendre des voitures… c’est être un profiteur de crise . Peu être juste une entreprise et ses salariés qui ont bien travaillé et su créer des synergies avec la fusion Fiat? Non? Ca vient jamais à l’esprit ? Étrange…
1
1
5",1,1,5
Carles Campdepadrós García,@ccampdepadros,2022-08-04T19:25:08.000Z,"Carles Campdepadrós García
@ccampdepadros
·
Aug 4, 2022Replying to 
@OperadorNuclear
 and 
@TotalEnergies
Por qué y cuando se decidió que el gas era lo mejor para generar electricidad?",,,
LeN9,@poukave99,2022-08-04T19:09:36.000Z,"LeN9
@poukave99
·
Aug 4, 2022Replying to 
@citoyendumondeT
 and 
@TotalEnergies
A quand les pays arabes auront des couilles ...des personnes au pouvoir affaiblies par leur besoin d’argent et d’être à la bote de ses salopes",,,
djoff,@djoff18,2022-08-04T18:44:35.000Z,"djoff
@djoff18
·
Aug 4, 2022#droitdanslemur #bravolafrance #LREM #DirectAN #MacronLaHonte #Macron #totalenergies  comment ne pas comprendre que la population n’a plus confiance en ses élites et réclame l’exemplarité de ses élus, en vain, pour finir par voter aux extrêmes pour casser ce système quasi mafieux
Alma Dufour
@alma_dufour
·
Aug 4, 2022
La taxe sur les superprofits est défendue par : 

OCDE
FMI
Royaume-Uni
Allemagne
Espagne
Italie
Roumanie
France

La honte à la française.
Show this thread",,,
David,@deivichs76,2022-08-04T18:27:06.000Z,"David
@deivichs76
·
Aug 4, 2022Replying to 
@OperadorNuclear
 and 
@TotalEnergies
Es increíble que se priorice el gas natural en vez de la nuclear.
1
1",1,,1
E.ID,@EIdrizi,2022-08-04T18:22:12.000Z,"E.ID
@EIdrizi
·
Aug 4, 2022Replying to 
@AnttonRouget
 @TotalEnergies
 and 7 others
Non mais, il faudrait qu’ils fassent pas de bénéfices ? Et pour votre info, vous pouvez investir en bourse et profiter de ses bénéfices
1
1",1,,1
So Leff,@Sosobeurre,2022-08-04T18:18:25.000Z,"So Leff
@Sosobeurre
·
Aug 4, 2022Replying to 
@ExMachina71
 @AnttonRouget
 and 8 others
Mdr ba non au contraire, ses entreprises engraissent des actionnaires et defizcalise un max, tout ses milliards n'iront pas dans les poches des salariés ni dans les impôts pour financer notre pays
1
1",1,,1
Bernard Giroud,@bpgiroud,2022-08-04T17:49:53.000Z,"Bernard Giroud
@bpgiroud
·
Aug 4, 2022C’est notre intérêt collectif que Total Énergies renforce ses positions dans le monde en investissant dans toutes les formes d’énergies. Si les concurrent sont entravés, tant mieux… 
@TotalEnergies
 @alma_dufour
Alma Dufour
@alma_dufour
·
Aug 4, 2022
La taxe sur les superprofits est défendue par : 

OCDE
FMI
Royaume-Uni
Allemagne
Espagne
Italie
Roumanie
France

La honte à la française.
Show this thread",,,
Patricia F.,@Patchat2018,2022-08-04T17:37:36.000Z,"Patricia F.
@Patchat2018
·
Aug 4, 2022La décision de 
@TotalEnergies
 de poursuivre ses activités en Russie est scandaleuse. La multinationale choisit de faire passer ses profits avant nos vies. Que fait le gouvernement français ? #LaHonteTotal
greenpeace.fr
STOP Projets Pétroliers et Gaziers - Signez Maintenant La Pétition !
Ils détruisent la nature, violent les droits humains et sont en grande partie responsables des émissions de gaz à effets de serre. Les nouveaux projets pétroliers et gaziers doivent être stoppés !...
1",1,,
martine Joubert,@MartineJoubert,2022-08-04T15:13:36.000Z,"martine Joubert
@MartineJoubert
·
Aug 4, 2022La décision de 
@TotalEnergies
 de poursuivre ses activités en Russie est scandaleuse. La multinationale choisit de faire passer ses profits avant nos vies. Que fait le gouvernement français ? #LaHonteTotal
greenpeace.fr
STOP Projets Pétroliers et Gaziers - Signez Maintenant La Pétition !
Ils détruisent la nature, violent les droits humains et sont en grande partie responsables des émissions de gaz à effets de serre. Les nouveaux projets pétroliers et gaziers doivent être stoppés !...",,,
ChartMill,@ChartMill,2022-08-04T14:59:02.000Z,"ChartMill
@ChartMill
·
Aug 4, 2022Compared to an average industry PE Ratio of 8.79, $TTE.PA is valued a bit cheaper. https://chartmill.com/stock/analyzer/stock/TTE.PA?view=fundamental-analysis&key=3ab49945-75de-4ee1-a8fc-b2f725daab31&utm_source=twitterEU&utm_medium=FA&utm_content=TTE.PA&utm_campaign=social_tracking… #ChartMill #TOTALENERGIESSE #TTE #EuronextParis-Matif #FundamentalAnalysis",,,
Vincent.,@VincentB___,2022-08-04T14:46:50.000Z,"Vincent.
@VincentB___
·
Aug 4, 2022La décision de 
@TotalEnergies
 de poursuivre ses activités en Russie est scandaleuse. La multinationale choisit de faire passer ses profits avant nos vies. Que fait le gouvernement français ? #LaHonteTotal
greenpeace.fr
STOP Projets Pétroliers et Gaziers - Signez Maintenant La Pétition !
Ils détruisent la nature, violent les droits humains et sont en grande partie responsables des émissions de gaz à effets de serre. Les nouveaux projets pétroliers et gaziers doivent être stoppés !...",,,
McBobby φ,@CaptainMcBobby,2022-08-04T14:03:40.000Z,"McBobby φ
@CaptainMcBobby
·
Aug 4, 2022Replying to 
@davidmtp34
 @coin_michel
 and 3 others
Ce que je comprends, c'est que ça fait deux ans qu'ils ne paient pas d'impôts. Et qu'ils se sont fait davantage de bénéfices en six mois que pendant toute l'année dernière en toute impunité. 
Commençons par remettre les pendules à l'heure.",,,
citoyen de cette pauvre france,@MHTC20,2022-08-04T12:57:16.000Z,"citoyen de cette pauvre france
@MHTC20
·
Aug 4, 2022Replying to 
@TotalEnergies
Ça s'enrichit ou plutôt ça se gave sur le dos du peuple. Vous êtes juste des voleurs qui font genre les bons Samaritains.",,,
Kali Fourchon,@Kali_Fourchon,2022-08-04T12:13:00.000Z,"Kali Fourchon
@Kali_Fourchon
·
Aug 4, 2022Replying to 
@TotalEnergies
Vous connaissez la carte Total ? La carte de la corruption du directeur de société qui se fait payer sa bagnole, ses péages et son essence par sa boîte? La carte Total permet de ne pas avancer de fric et le directeur s’en branle que sa boîte paye l’essence plus cher.",,,
davmtp,@davidmtp34,2022-08-04T11:36:25.000Z,"davmtp
@davidmtp34
·
Aug 4, 2022Replying to 
@CaptainMcBobby
 @coin_michel
 and 3 others
Moi ? Je suis personne simple,  mais vu votre comportement je n'aurais jamais envie d'investir de l'argent dans une entreprise qui paye ses impôts en France vu que si elle devient profitable vous confisqueriez tout ce que vous voulez pour nourrir vos positions populistes.
1",1,,
McBobby φ,@CaptainMcBobby,2022-08-04T11:08:54.000Z,"McBobby φ
@CaptainMcBobby
·
Aug 4, 2022Replying to 
@coin_michel
 @davidmtp34
 and 3 others
Décidément, on va finir par croire que vous avez des intérêts personnels à préserver auprès d'eux. 
Cette réticence maladive à collecter l'impôt auprès de Total et lui demander de tempérer ses ardeurs sur les bénéfices captés en temps de crise, ça cache quelque chose.
1",1,,
TotalEnergies Foundation,@TotalEnergies_F,2022-08-04T10:30:08.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Aug 4, 2022Fiona a participé à un chantier bénévole pour restaurer lede Châteauneuf-sur-Epte 
@RegionNormandie
. 1 semaine pour travailler ses compétences professionnelles & contribuer à son #insertion https://totalenergi.es/webdoc8
#webdoc 
@fond_patrimoine
 Cc Héritage Historique,
@REMPART_asso
1
1",,1,1
NessaSurion,@Jessica_GuiotDa,2022-08-04T09:08:02.000Z,"NessaSurion
@Jessica_GuiotDa
·
Aug 4, 2022Replying to 
@TotalEnergies
Comment on y participe ?en roulant à vélo,en prenant ses petits pieds pour des courtes distances,en prenant les transports en communs pour des plus longues...
1",,,1
didacjo,@didacjo1,2022-08-04T09:06:39.000Z,"didacjo
@didacjo1
·
Aug 4, 2022Hoigan señores de 
@TotalEnergies
 gracias pero no quiero más sorpresas ya tuve bastantes en invierno. Se lo agradezco.. 
Ya aré por devolverles el favor guapis
@France",,,
Cosette,@emma_bovy,2022-08-04T08:43:31.000Z,"Cosette
@emma_bovy
·
Aug 4, 2022Quand on est #écolo,on se réjouit de la cherté du #pétrole pour aider les gens à se passer de la voiture et les pousser à prendre le #train (pour autant que la 
@SNCF
 évite les #grevesncf toute l’année) 
@lacgtcommunique
 #CO2
Et la #TransitionEcologique ça coûte cher 
@TotalEnergies
LCI
@LCI
·
Aug 4, 2022
 Sur le secrétaire général de l'ONU  qui appelle à taxer les superprofits : pourquoi on ne le fait pas ?

 @sandrousseau 
""Parce qu'à l'Assemblée nationale, #LaREM ne le veut pas, pour ne pas contraindre les entreprises""

#LesMatinsLCI",,,
Alexandre Bertin-Lemaire,@AleLemaire,2022-08-04T06:12:09.000Z,"Alexandre Bertin-Lemaire
@AleLemaire
·
Aug 4, 2022Alors que le 
@Senat
 supprime dans la nuit la #PrimeDeRentrée pour les bénéficiaires des minimas sociaux, le 
@gouvernementFR
 s'obstine à refuser de taxer les #SuperProfits. 
@TotalEnergies
 peut dormir tranquille sur ses indécents 10,6 milliards $ net en 6 mois en 2022

#OnPrendTout
António Guterres
@antonioguterres
·
Aug 3, 2022
It is immoral for oil & gas companies to be making record profits from the current energy crisis on the backs of the poorest, at a massive cost to the climate.

I urge all governments to tax these excessive profits & use the funds to support the most vulnerable people.",,,
Eduardo Ruiz Q210 Turbo y S85,@iPhoneGamesDev,2022-08-04T06:06:57.000Z,"Eduardo Ruiz Q210 Turbo y S85
@iPhoneGamesDev
·
Aug 4, 2022Replying to 
@TFenollG
 and 
@TotalEnergies
al enchufar tu coche eléctrico a la corriente eléctrica también estamos contribuyendo al aumento de la contaminación, pues esa eléctrica se ha conseguido a través de la quema de carbón en una planta de ciclo combinado.  La única manera de generar electricidad...
1",,,1
.,@asdl44,2022-08-04T05:51:16.000Z,".
@asdl44
·
Aug 4, 2022Replying to 
@LCP
 and 
@auroreberge
Des miettes pendant que 
@TotalEnergies
 se gave mais comme on s'offusque sur les propos  antisémites ou homophobes des votres, ça fait diversion...mais dans quelques semaines ...on verra",,,
Yasmine Bouagga,@yasminebouagga,2022-08-04T05:33:52.000Z,"Yasmine Bouagga
@yasminebouagga
·
Aug 4, 2022Le secr. gal de l'ONU demande de taxer les super-profits des entreprises pétrolières et gazières. 
Avec 5,7 mds, 
@TotalEnergies
 double ses bénéfices en 2022. Le gouv préfère demander ""un effort"" plutôt que réduire les profits des actionnaires et empêcher les projets climaticides.
António Guterres
@antonioguterres
·
Aug 3, 2022
It is immoral for oil & gas companies to be making record profits from the current energy crisis on the backs of the poorest, at a massive cost to the climate.

I urge all governments to tax these excessive profits & use the funds to support the most vulnerable people.
1
4",,1,4
Le Moniteur Automobile,@MoniteurAutomob,2022-08-04T05:09:47.000Z,"Le Moniteur Automobile
@MoniteurAutomob
·
Aug 4, 2022Après TotalEnergies, c’est au tour de Fastned d’augmenter les tarifs de ses bornes rapides. Les prix seront différents en fonction des pays. Et devinez quel pays se classe parmi les plus coûteux ? https://moniteurautomobile.be/actu-auto/budget/fastned-augmente-ses-tarifs.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1659589657…",,,
volume ticker,@datadili,2022-08-04T00:06:34.000Z,"volume ticker
@datadili
·
Aug 4, 2022TotalEnergies SE traded 183% above average volume, $TTFNF closed down -3.92%",,,
Philippe Guerendel,@PGuerendel,2022-08-03T23:39:17.000Z,"Philippe Guerendel
@PGuerendel
·
Aug 4, 2022Replying to 
@MaximCombes
 and 
@TotalEnergies
Après tout ce que Total prend sur la gueule de la part de gens qui ne comprennent rien n’a rien, c’est étonnant qu’ils ne se barrent pas ailleurs. D’autant + étonnant que s’ils se barraient il n’y aurait plus de canicule en France, pardi!
1",,,1
+Johan,@z_carcassonne,2022-08-03T23:12:10.000Z,"+Johan
@z_carcassonne
·
Aug 4, 2022Replying to 
@TotalEnergies
Encore une aubaine pour les usa… ça ne vous dérange pas que votre trahison se voit au grand jour ?
1
6",,1,6
ChartMill,@ChartMill,2022-08-03T22:10:00.000Z,"ChartMill
@ChartMill
·
Aug 4, 2022$TTE.PA was analyzed by 31 analysts. The buy consensus is at 81%. So analysts seem to be very confident about $ ... https://chartmill.com/stock/analyzer/stock/TTE.PA?view=analyst-ratings&utm_source=twitterEU&utm_medium=ANALYST&utm_content=TTE.PA&utm_campaign=social_tracking… #ChartMill #TOTALENERGIESSE #TTE #EuronextParis-Matif",,,
McBobby φ,@CaptainMcBobby,2022-08-03T21:55:18.000Z,"McBobby φ
@CaptainMcBobby
·
Aug 3, 2022Replying to 
@davidmtp34
 @LCP
 and 
@AQuatennens
Bloquer les prix de 
@TotalEnergies
 (pour ne citer qu'eux) ne devraient pas mettre ses profits en danger. Même si la matière première (le baril de petrole) voit son cours de négoce augmenter, les tarifs pratiqués à la pompe sont décorrélés de ce dernier.
4",4,,
A.dliarla,@ADliarla,2022-08-03T21:36:36.000Z,"A.dliarla
@ADliarla
·
Aug 3, 2022Replying to 
@TotalEnergies
Metas a muy largo plazo que se nos olvidarán.",,,
Vador,@Vador477986241,2022-08-03T21:18:14.000Z,"Vador
@Vador477986241
·
Aug 3, 2022Replying to 
@eisenico
 and 
@TotalEnergies
Sinon bien sûr, la planète se meurt, les ours blancs disparaissent et tous les salauds roulent en diesel et mangent de la viande. J’ai bon ?",,,
